time,label,raw_price
2020-09-12 19:39,-1,0.5343
2020-09-12 19:40,-1,0.534
2020-09-12 19:41,-1,0.53475
2020-09-12 19:42,2,0.53485
2020-09-12 19:43,2,0.5349
2020-09-12 19:44,2,0.5353
2020-09-12 19:45,1,0.5402
2020-09-12 19:46,1,0.54295
2020-09-12 19:47,1,0.54115
2020-09-12 19:48,1,0.5409
2020-09-12 19:49,1,0.5409
2020-09-12 19:50,1,0.54065
2020-09-12 19:51,2,0.53945
2020-09-12 19:52,1,0.5425
2020-09-12 19:53,1,0.5424
2020-09-12 19:54,1,0.54325
2020-09-12 19:55,-1,0.5425
2020-09-12 19:56,-1,0.5437
2020-09-12 19:57,-1,0.5438
2020-09-12 19:58,-1,0.54245
2020-09-12 19:59,-1,0.54225
2020-09-12 20:00,-1,0.5424
2020-09-12 20:01,1,0.54445
2020-09-12 20:02,-1,0.54415
2020-09-12 20:03,-1,0.5439
2020-09-12 20:04,-1,0.5448
2020-09-12 20:05,-1,0.5434
2020-09-12 20:06,-1,0.54195
2020-09-12 20:07,-1,0.54165
2020-09-12 20:08,1,0.5392
2020-09-12 20:09,1,0.53795
2020-09-12 20:10,1,0.5395
2020-09-12 20:11,1,0.5384
2020-09-12 20:12,1,0.53955
2020-09-12 20:13,1,0.5409
2020-09-12 20:14,1,0.5411
2020-09-12 20:15,1,0.54025
2020-09-12 20:16,-1,0.5396
2020-09-12 20:17,1,0.5378
2020-09-12 20:18,-1,0.5375
2020-09-12 20:19,-1,0.5375
2020-09-12 20:20,-1,0.53755
2020-09-12 20:21,-1,0.5377
2020-09-12 20:22,-1,0.53845
2020-09-12 20:23,-1,0.5387
2020-09-12 20:24,-1,0.5386
2020-09-12 20:25,-1,0.53895
2020-09-12 20:26,-1,0.53855
2020-09-12 20:27,-1,0.5392
2020-09-12 20:28,-1,0.53945
2020-09-12 20:29,1,0.54085
2020-09-12 20:30,-1,0.53965
2020-09-12 20:31,-1,0.539
2020-09-12 20:32,-1,0.53905
2020-09-12 20:33,-1,0.5387
2020-09-12 20:34,-1,0.53835
2020-09-12 20:35,-1,0.53835
2020-09-12 20:36,-1,0.5384
2020-09-12 20:37,-1,0.5383
2020-09-12 20:38,-1,0.53835
2020-09-12 20:39,0,0.53755
2020-09-12 20:40,-1,0.5376
2020-09-12 20:41,-1,0.53655
2020-09-12 20:42,-1,0.5366
2020-09-12 20:43,-1,0.5379
2020-09-12 20:44,-1,0.53635
2020-09-12 20:45,-1,0.5363
2020-09-12 20:46,-1,0.53625
2020-09-12 20:47,1,0.53515
2020-09-12 20:48,1,0.53385
2020-09-12 20:49,1,0.53425
2020-09-12 20:50,1,0.5335
2020-09-12 20:51,-1,0.5347
2020-09-12 20:52,-1,0.53555
2020-09-12 20:53,-1,0.5359
2020-09-12 20:54,-1,0.5368
2020-09-12 20:55,-1,0.53645
2020-09-12 20:56,-1,0.53745
2020-09-12 20:57,-1,0.53755
2020-09-12 20:58,2,0.53855
2020-09-12 20:59,2,0.53795
2020-09-12 21:00,1,0.5405
2020-09-12 21:01,1,0.54315
2020-09-12 21:02,1,0.54215
2020-09-12 21:03,1,0.5424
2020-09-12 21:04,1,0.5434
2020-09-12 21:05,1,0.5434
2020-09-12 21:06,1,0.5433
2020-09-12 21:07,1,0.5418
2020-09-12 21:08,1,0.5418
2020-09-12 21:09,1,0.5418
2020-09-12 21:10,-1,0.54075
2020-09-12 21:11,-1,0.5407
2020-09-12 21:12,1,0.53695
2020-09-12 21:13,1,0.53745
2020-09-12 21:14,1,0.53795
2020-09-12 21:15,1,0.53805
2020-09-12 21:16,1,0.5385
2020-09-12 21:17,1,0.5387
2020-09-12 21:18,1,0.53885
2020-09-12 21:19,1,0.53885
2020-09-12 21:20,-1,0.53885
2020-09-12 21:21,-1,0.53885
2020-09-12 21:22,1,0.53995
2020-09-12 21:23,-1,0.5389
2020-09-12 21:24,-1,0.539
2020-09-12 21:25,-1,0.53995
2020-09-12 21:26,-1,0.53905
2020-09-12 21:27,-1,0.5394
2020-09-12 21:28,-1,0.54005
2020-09-12 21:29,-1,0.5413
2020-09-12 21:30,-1,0.54135
2020-09-12 21:31,1,0.5416
2020-09-12 21:32,-1,0.54205
2020-09-12 21:33,1,0.5424
2020-09-12 21:34,1,0.54225
2020-09-12 21:35,-1,0.5418
2020-09-12 21:36,1,0.54315
2020-09-12 21:37,-1,0.542
2020-09-12 21:38,-1,0.54205
2020-09-12 21:39,-1,0.5425
2020-09-12 21:40,-1,0.5421
2020-09-12 21:41,-1,0.5434
2020-09-12 21:42,-1,0.54375
2020-09-12 21:43,-1,0.5439
2020-09-12 21:44,-1,0.54405
2020-09-12 21:45,-1,0.5441
2020-09-12 21:46,-1,0.544
2020-09-12 21:47,-1,0.54395
2020-09-12 21:48,-1,0.544
2020-09-12 21:49,-1,0.54395
2020-09-12 21:50,-1,0.54395
2020-09-12 21:51,-1,0.5439
2020-09-12 21:52,-1,0.54375
2020-09-12 21:53,-1,0.54375
2020-09-12 21:54,-1,0.5434
2020-09-12 21:55,-1,0.54335
2020-09-12 21:56,-1,0.54235
2020-09-12 21:57,-1,0.5427
2020-09-12 21:58,-1,0.5423
2020-09-12 21:59,-1,0.54395
2020-09-12 22:00,-1,0.54265
2020-09-12 22:01,-1,0.54275
2020-09-12 22:02,-1,0.5428
2020-09-12 22:03,-1,0.54315
2020-09-12 22:04,-1,0.5436
2020-09-12 22:05,-1,0.54475
2020-09-12 22:06,-1,0.5445
2020-09-12 22:07,-1,0.54485
2020-09-12 22:08,-1,0.54285
2020-09-12 22:09,-1,0.54315
2020-09-12 22:10,-1,0.5428
2020-09-12 22:11,-1,0.5423
2020-09-12 22:12,-1,0.5427
2020-09-12 22:13,-1,0.54175
2020-09-12 22:14,-1,0.541
2020-09-12 22:15,1,0.5408
2020-09-12 22:16,-1,0.54195
2020-09-12 22:17,1,0.5415
2020-09-12 22:18,-1,0.54145
2020-09-12 22:19,-1,0.5414
2020-09-12 22:20,-1,0.54135
2020-09-12 22:21,-1,0.5401
2020-09-12 22:22,-1,0.5402
2020-09-12 22:23,-1,0.54
2020-09-12 22:24,-1,0.5399
2020-09-12 22:25,-1,0.54015
2020-09-12 22:26,-1,0.54095
2020-09-12 22:27,-1,0.5404
2020-09-12 22:28,-1,0.5405
2020-09-12 22:29,-1,0.5403
2020-09-12 22:30,-1,0.54145
2020-09-12 22:31,-1,0.54115
2020-09-12 22:32,-1,0.54205
2020-09-12 22:33,-1,0.5423
2020-09-12 22:34,1,0.54265
2020-09-12 22:35,1,0.54395
2020-09-12 22:36,-1,0.5429
2020-09-12 22:37,-1,0.54285
2020-09-12 22:38,-1,0.5426
2020-09-12 22:39,-1,0.5426
2020-09-12 22:40,-1,0.54355
2020-09-12 22:41,-1,0.54195
2020-09-12 22:42,-1,0.54285
2020-09-12 22:43,-1,0.54185
2020-09-12 22:44,-1,0.5419
2020-09-12 22:45,1,0.5412
2020-09-12 22:46,-1,0.54195
2020-09-12 22:47,-1,0.54135
2020-09-12 22:48,-1,0.5414
2020-09-12 22:49,-1,0.5425
2020-09-12 22:50,-1,0.541
2020-09-12 22:51,-1,0.54125
2020-09-12 22:52,-1,0.54115
2020-09-12 22:53,-1,0.5412
2020-09-12 22:54,-1,0.5412
2020-09-12 22:55,-1,0.541
2020-09-12 22:56,-1,0.54215
2020-09-12 22:57,-1,0.5405
2020-09-12 22:58,-1,0.54105
2020-09-12 22:59,-1,0.54275
2020-09-12 23:00,1,0.54465
2020-09-12 23:01,1,0.5445
2020-09-12 23:02,-1,0.5426
2020-09-12 23:03,-1,0.5426
2020-09-12 23:04,-1,0.5427
2020-09-12 23:05,-1,0.5431
2020-09-12 23:06,-1,0.5441
2020-09-12 23:07,-1,0.54305
2020-09-12 23:08,-1,0.5435
2020-09-12 23:09,-1,0.54205
2020-09-12 23:10,1,0.5404
2020-09-12 23:11,1,0.5402
2020-09-12 23:12,-1,0.54025
2020-09-12 23:13,-1,0.54065
2020-09-12 23:14,-1,0.54055
2020-09-12 23:15,-1,0.5404
2020-09-12 23:16,1,0.541
2020-09-12 23:17,-1,0.54145
2020-09-12 23:18,-1,0.5417
2020-09-12 23:19,-1,0.54275
2020-09-12 23:20,-1,0.5421
2020-09-12 23:21,-1,0.54265
2020-09-12 23:22,-1,0.5427
2020-09-12 23:23,1,0.5434
2020-09-12 23:24,-1,0.54195
2020-09-12 23:25,-1,0.54195
2020-09-12 23:26,-1,0.5426
2020-09-12 23:27,-1,0.54295
2020-09-12 23:28,-1,0.54095
2020-09-12 23:29,-1,0.54105
2020-09-12 23:30,-1,0.54095
2020-09-12 23:31,-1,0.54105
2020-09-12 23:32,-1,0.54125
2020-09-12 23:33,-1,0.54205
2020-09-12 23:34,-1,0.54295
2020-09-12 23:35,-1,0.54255
2020-09-12 23:36,-1,0.5427
2020-09-12 23:37,-1,0.54225
2020-09-12 23:38,-1,0.5423
2020-09-12 23:39,-1,0.54225
2020-09-12 23:40,-1,0.54225
2020-09-12 23:41,-1,0.5415
2020-09-12 23:42,-1,0.54155
2020-09-12 23:43,-1,0.543
2020-09-12 23:44,-1,0.542
2020-09-12 23:45,-1,0.54215
2020-09-12 23:46,-1,0.54265
2020-09-12 23:47,-1,0.54255
2020-09-12 23:48,-1,0.54335
2020-09-12 23:49,1,0.54745
2020-09-12 23:50,1,0.54845
2020-09-12 23:51,1,0.5484
2020-09-12 23:52,1,0.54755
2020-09-12 23:53,1,0.54805
2020-09-12 23:54,1,0.54795
2020-09-12 23:55,1,0.54805
2020-09-12 23:56,1,0.54805
2020-09-12 23:57,1,0.5478
2020-09-12 23:58,1,0.5478
2020-09-12 23:59,-1,0.5479
2020-09-13 0:00,-1,0.5478
2020-09-13 0:01,-1,0.5477
2020-09-13 0:02,-1,0.5499
2020-09-13 0:03,-1,0.5475
2020-09-13 0:04,-1,0.54835
2020-09-13 0:05,-1,0.54775
2020-09-13 0:06,-1,0.5478
2020-09-13 0:07,-1,0.54745
2020-09-13 0:08,-1,0.54725
2020-09-13 0:09,-1,0.5453
2020-09-13 0:10,1,0.5403
2020-09-13 0:11,0,0.5412
2020-09-13 0:12,1,0.54035
2020-09-13 0:13,1,0.53795
2020-09-13 0:14,1,0.538
2020-09-13 0:15,1,0.5379
2020-09-13 0:16,1,0.53785
2020-09-13 0:17,1,0.53965
2020-09-13 0:18,0,0.5413
2020-09-13 0:19,0,0.5406
2020-09-13 0:20,-1,0.5385
2020-09-13 0:21,1,0.53765
2020-09-13 0:22,-1,0.53765
2020-09-13 0:23,-1,0.5381
2020-09-13 0:24,-1,0.54005
2020-09-13 0:25,-1,0.5376
2020-09-13 0:26,-1,0.53845
2020-09-13 0:27,-1,0.53835
2020-09-13 0:28,1,0.5382
2020-09-13 0:29,1,0.5373
2020-09-13 0:30,-1,0.5378
2020-09-13 0:31,-1,0.539
2020-09-13 0:32,-1,0.5385
2020-09-13 0:33,-1,0.53825
2020-09-13 0:34,-1,0.53815
2020-09-13 0:35,-1,0.538
2020-09-13 0:36,-1,0.5387
2020-09-13 0:37,-1,0.5379
2020-09-13 0:38,-1,0.5388
2020-09-13 0:39,-1,0.53875
2020-09-13 0:40,-1,0.53785
2020-09-13 0:41,-1,0.5371
2020-09-13 0:42,-1,0.5373
2020-09-13 0:43,-1,0.5373
2020-09-13 0:44,-1,0.5362
2020-09-13 0:45,-1,0.5364
2020-09-13 0:46,-1,0.53695
2020-09-13 0:47,-1,0.53685
2020-09-13 0:48,-1,0.53985
2020-09-13 0:49,-1,0.5393
2020-09-13 0:50,-1,0.53955
2020-09-13 0:51,1,0.54065
2020-09-13 0:52,-1,0.53695
2020-09-13 0:53,-1,0.53695
2020-09-13 0:54,-1,0.5376
2020-09-13 0:55,-1,0.53775
2020-09-13 0:56,1,0.54015
2020-09-13 0:57,1,0.53975
2020-09-13 0:58,-1,0.5392
2020-09-13 0:59,-1,0.5403
2020-09-13 1:00,-1,0.5396
2020-09-13 1:01,-1,0.53875
2020-09-13 1:02,-1,0.5389
2020-09-13 1:03,1,0.54005
2020-09-13 1:04,-1,0.5389
2020-09-13 1:05,-1,0.5402
2020-09-13 1:06,-1,0.5402
2020-09-13 1:07,-1,0.54025
2020-09-13 1:08,-1,0.53865
2020-09-13 1:09,-1,0.5399
2020-09-13 1:10,-1,0.53875
2020-09-13 1:11,-1,0.53805
2020-09-13 1:12,-1,0.5384
2020-09-13 1:13,1,0.5371
2020-09-13 1:14,1,0.5357
2020-09-13 1:15,1,0.53575
2020-09-13 1:16,0,0.5374
2020-09-13 1:17,0,0.5374
2020-09-13 1:18,-1,0.5373
2020-09-13 1:19,0,0.53675
2020-09-13 1:20,1,0.5351
2020-09-13 1:21,-1,0.5356
2020-09-13 1:22,1,0.53515
2020-09-13 1:23,-1,0.53515
2020-09-13 1:24,-1,0.5344
2020-09-13 1:25,-1,0.53475
2020-09-13 1:26,1,0.53355
2020-09-13 1:27,1,0.53465
2020-09-13 1:28,1,0.53385
2020-09-13 1:29,1,0.53375
2020-09-13 1:30,-1,0.5336
2020-09-13 1:31,-1,0.53365
2020-09-13 1:32,-1,0.5341
2020-09-13 1:33,-1,0.53505
2020-09-13 1:34,-1,0.5344
2020-09-13 1:35,-1,0.53595
2020-09-13 1:36,-1,0.5348
2020-09-13 1:37,-1,0.53435
2020-09-13 1:38,-1,0.5338
2020-09-13 1:39,-1,0.534
2020-09-13 1:40,-1,0.53395
2020-09-13 1:41,-1,0.5342
2020-09-13 1:42,-1,0.53415
2020-09-13 1:43,-1,0.5343
2020-09-13 1:44,-1,0.5349
2020-09-13 1:45,-1,0.53595
2020-09-13 1:46,-1,0.5342
2020-09-13 1:47,-1,0.53595
2020-09-13 1:48,-1,0.5357
2020-09-13 1:49,-1,0.5357
2020-09-13 1:50,-1,0.5361
2020-09-13 1:51,-1,0.53635
2020-09-13 1:52,-1,0.53645
2020-09-13 1:53,-1,0.5364
2020-09-13 1:54,-1,0.5353
2020-09-13 1:55,-1,0.53505
2020-09-13 1:56,-1,0.5352
2020-09-13 1:57,-1,0.5351
2020-09-13 1:58,-1,0.53455
2020-09-13 1:59,-1,0.5357
2020-09-13 2:00,-1,0.53475
2020-09-13 2:01,-1,0.53475
2020-09-13 2:02,-1,0.5347
2020-09-13 2:03,-1,0.53465
2020-09-13 2:04,-1,0.5347
2020-09-13 2:05,-1,0.53475
2020-09-13 2:06,-1,0.53475
2020-09-13 2:07,-1,0.53475
2020-09-13 2:08,-1,0.5356
2020-09-13 2:09,-1,0.53475
2020-09-13 2:10,-1,0.53475
2020-09-13 2:11,-1,0.53485
2020-09-13 2:12,-1,0.5349
2020-09-13 2:13,-1,0.5358
2020-09-13 2:14,-1,0.53595
2020-09-13 2:15,-1,0.535
2020-09-13 2:16,-1,0.53595
2020-09-13 2:17,-1,0.5357
2020-09-13 2:18,-1,0.53565
2020-09-13 2:19,-1,0.53585
2020-09-13 2:20,-1,0.5358
2020-09-13 2:21,-1,0.5349
2020-09-13 2:22,-1,0.5344
2020-09-13 2:23,-1,0.53575
2020-09-13 2:24,-1,0.53565
2020-09-13 2:25,-1,0.53475
2020-09-13 2:26,-1,0.53585
2020-09-13 2:27,-1,0.53655
2020-09-13 2:28,-1,0.53655
2020-09-13 2:29,-1,0.5367
2020-09-13 2:30,-1,0.53585
2020-09-13 2:31,-1,0.53625
2020-09-13 2:32,-1,0.53615
2020-09-13 2:33,-1,0.5362
2020-09-13 2:34,-1,0.5363
2020-09-13 2:35,-1,0.5366
2020-09-13 2:36,-1,0.53595
2020-09-13 2:37,-1,0.53625
2020-09-13 2:38,-1,0.5384
2020-09-13 2:39,-1,0.53915
2020-09-13 2:40,-1,0.5381
2020-09-13 2:41,-1,0.538
2020-09-13 2:42,1,0.539
2020-09-13 2:43,1,0.53915
2020-09-13 2:44,1,0.53925
2020-09-13 2:45,-1,0.53785
2020-09-13 2:46,-1,0.5378
2020-09-13 2:47,1,0.53895
2020-09-13 2:48,-1,0.53755
2020-09-13 2:49,-1,0.5367
2020-09-13 2:50,-1,0.5361
2020-09-13 2:51,-1,0.5361
2020-09-13 2:52,1,0.53435
2020-09-13 2:53,1,0.5356
2020-09-13 2:54,1,0.5349
2020-09-13 2:55,-1,0.5356
2020-09-13 2:56,1,0.53425
2020-09-13 2:57,1,0.53395
2020-09-13 2:58,1,0.5337
2020-09-13 2:59,-1,0.53465
2020-09-13 3:00,-1,0.5346
2020-09-13 3:01,-1,0.5351
2020-09-13 3:02,-1,0.5346
2020-09-13 3:03,-1,0.53505
2020-09-13 3:04,-1,0.53515
2020-09-13 3:05,-1,0.53635
2020-09-13 3:06,-1,0.5367
2020-09-13 3:07,-1,0.5364
2020-09-13 3:08,-1,0.5352
2020-09-13 3:09,-1,0.53555
2020-09-13 3:10,-1,0.53455
2020-09-13 3:11,0,0.53145
2020-09-13 3:12,1,0.5297
2020-09-13 3:13,1,0.5306
2020-09-13 3:14,1,0.52925
2020-09-13 3:15,1,0.5293
2020-09-13 3:16,1,0.52895
2020-09-13 3:17,1,0.52965
2020-09-13 3:18,1,0.529
2020-09-13 3:19,1,0.52835
2020-09-13 3:20,1,0.529
2020-09-13 3:21,1,0.5278
2020-09-13 3:22,-1,0.52885
2020-09-13 3:23,-1,0.52835
2020-09-13 3:24,-1,0.5278
2020-09-13 3:25,-1,0.5279
2020-09-13 3:26,-1,0.52865
2020-09-13 3:27,-1,0.5299
2020-09-13 3:28,-1,0.5276
2020-09-13 3:29,-1,0.5288
2020-09-13 3:30,-1,0.52815
2020-09-13 3:31,-1,0.52905
2020-09-13 3:32,-1,0.5299
2020-09-13 3:33,-1,0.52975
2020-09-13 3:34,-1,0.52765
2020-09-13 3:35,-1,0.52895
2020-09-13 3:36,-1,0.528
2020-09-13 3:37,1,0.52695
2020-09-13 3:38,-1,0.52725
2020-09-13 3:39,-1,0.52795
2020-09-13 3:40,-1,0.52735
2020-09-13 3:41,-1,0.5284
2020-09-13 3:42,-1,0.52795
2020-09-13 3:43,-1,0.5279
2020-09-13 3:44,-1,0.5273
2020-09-13 3:45,-1,0.52735
2020-09-13 3:46,-1,0.5258
2020-09-13 3:47,-1,0.52735
2020-09-13 3:48,-1,0.52695
2020-09-13 3:49,-1,0.5258
2020-09-13 3:50,-1,0.527
2020-09-13 3:51,-1,0.52625
2020-09-13 3:52,-1,0.5259
2020-09-13 3:53,-1,0.52625
2020-09-13 3:54,-1,0.52675
2020-09-13 3:55,-1,0.5271
2020-09-13 3:56,-1,0.5276
2020-09-13 3:57,-1,0.529
2020-09-13 3:58,-1,0.5292
2020-09-13 3:59,-1,0.52765
2020-09-13 4:00,-1,0.52615
2020-09-13 4:01,-1,0.5268
2020-09-13 4:02,-1,0.5268
2020-09-13 4:03,-1,0.52515
2020-09-13 4:04,-1,0.52495
2020-09-13 4:05,-1,0.5257
2020-09-13 4:06,-1,0.5257
2020-09-13 4:07,0,0.5241
2020-09-13 4:08,0,0.525
2020-09-13 4:09,0,0.52425
2020-09-13 4:10,-1,0.52525
2020-09-13 4:11,-1,0.5256
2020-09-13 4:12,-1,0.52535
2020-09-13 4:13,-1,0.5255
2020-09-13 4:14,-1,0.52555
2020-09-13 4:15,-1,0.5254
2020-09-13 4:16,-1,0.5247
2020-09-13 4:17,1,0.51935
2020-09-13 4:18,1,0.5195
2020-09-13 4:19,1,0.52085
2020-09-13 4:20,1,0.5206
2020-09-13 4:21,1,0.52085
2020-09-13 4:22,1,0.52
2020-09-13 4:23,1,0.52
2020-09-13 4:24,1,0.5193
2020-09-13 4:25,1,0.5201
2020-09-13 4:26,1,0.52165
2020-09-13 4:27,-1,0.52125
2020-09-13 4:28,-1,0.5208
2020-09-13 4:29,-1,0.52075
2020-09-13 4:30,-1,0.52055
2020-09-13 4:31,-1,0.52165
2020-09-13 4:32,-1,0.52075
2020-09-13 4:33,-1,0.5207
2020-09-13 4:34,-1,0.52165
2020-09-13 4:35,-1,0.52
2020-09-13 4:36,-1,0.52015
2020-09-13 4:37,-1,0.51995
2020-09-13 4:38,-1,0.51835
2020-09-13 4:39,1,0.51745
2020-09-13 4:40,1,0.51785
2020-09-13 4:41,1,0.5183
2020-09-13 4:42,-1,0.51855
2020-09-13 4:43,1,0.51795
2020-09-13 4:44,1,0.5181
2020-09-13 4:45,-1,0.518
2020-09-13 4:46,-1,0.5193
2020-09-13 4:47,-1,0.51825
2020-09-13 4:48,-1,0.5181
2020-09-13 4:49,-1,0.5181
2020-09-13 4:50,-1,0.51925
2020-09-13 4:51,-1,0.5181
2020-09-13 4:52,-1,0.51835
2020-09-13 4:53,-1,0.51855
2020-09-13 4:54,-1,0.5185
2020-09-13 4:55,-1,0.5183
2020-09-13 4:56,-1,0.5184
2020-09-13 4:57,-1,0.5185
2020-09-13 4:58,-1,0.5184
2020-09-13 4:59,-1,0.5185
2020-09-13 5:00,-1,0.51875
2020-09-13 5:01,-1,0.5187
2020-09-13 5:02,-1,0.51835
2020-09-13 5:03,-1,0.51835
2020-09-13 5:04,-1,0.51805
2020-09-13 5:05,-1,0.5185
2020-09-13 5:06,-1,0.5187
2020-09-13 5:07,-1,0.51855
2020-09-13 5:08,-1,0.51875
2020-09-13 5:09,-1,0.519
2020-09-13 5:10,-1,0.51905
2020-09-13 5:11,-1,0.51965
2020-09-13 5:12,-1,0.5196
2020-09-13 5:13,-1,0.519
2020-09-13 5:14,-1,0.51875
2020-09-13 5:15,-1,0.51875
2020-09-13 5:16,-1,0.519
2020-09-13 5:17,-1,0.5189
2020-09-13 5:18,-1,0.5189
2020-09-13 5:19,-1,0.519
2020-09-13 5:20,-1,0.51925
2020-09-13 5:21,-1,0.51905
2020-09-13 5:22,-1,0.5192
2020-09-13 5:23,-1,0.51915
2020-09-13 5:24,-1,0.5191
2020-09-13 5:25,-1,0.5201
2020-09-13 5:26,-1,0.5201
2020-09-13 5:27,-1,0.51995
2020-09-13 5:28,-1,0.51965
2020-09-13 5:29,-1,0.51935
2020-09-13 5:30,-1,0.519
2020-09-13 5:31,-1,0.519
2020-09-13 5:32,-1,0.5181
2020-09-13 5:33,-1,0.51815
2020-09-13 5:34,-1,0.51845
2020-09-13 5:35,-1,0.51935
2020-09-13 5:36,-1,0.5187
2020-09-13 5:37,-1,0.51915
2020-09-13 5:38,-1,0.52055
2020-09-13 5:39,-1,0.5195
2020-09-13 5:40,-1,0.5193
2020-09-13 5:41,-1,0.51995
2020-09-13 5:42,-1,0.51895
2020-09-13 5:43,-1,0.51855
2020-09-13 5:44,-1,0.51855
2020-09-13 5:45,-1,0.52045
2020-09-13 5:46,-1,0.5191
2020-09-13 5:47,-1,0.51965
2020-09-13 5:48,-1,0.51945
2020-09-13 5:49,-1,0.51965
2020-09-13 5:50,-1,0.51965
2020-09-13 5:51,-1,0.5207
2020-09-13 5:52,-1,0.5199
2020-09-13 5:53,-1,0.5199
2020-09-13 5:54,-1,0.51995
2020-09-13 5:55,-1,0.51995
2020-09-13 5:56,-1,0.5212
2020-09-13 5:57,-1,0.5197
2020-09-13 5:58,-1,0.5196
2020-09-13 5:59,-1,0.51955
2020-09-13 6:00,-1,0.5201
2020-09-13 6:01,-1,0.51985
2020-09-13 6:02,-1,0.52025
2020-09-13 6:03,-1,0.5203
2020-09-13 6:04,-1,0.52195
2020-09-13 6:05,-1,0.52195
2020-09-13 6:06,-1,0.5214
2020-09-13 6:07,-1,0.5214
2020-09-13 6:08,-1,0.52165
2020-09-13 6:09,-1,0.52035
2020-09-13 6:10,-1,0.5207
2020-09-13 6:11,-1,0.52165
2020-09-13 6:12,-1,0.5216
2020-09-13 6:13,-1,0.5208
2020-09-13 6:14,-1,0.52175
2020-09-13 6:15,-1,0.52195
2020-09-13 6:16,-1,0.5217
2020-09-13 6:17,-1,0.52145
2020-09-13 6:18,-1,0.52135
2020-09-13 6:19,-1,0.5214
2020-09-13 6:20,-1,0.52055
2020-09-13 6:21,-1,0.52185
2020-09-13 6:22,-1,0.5217
2020-09-13 6:23,-1,0.52265
2020-09-13 6:24,-1,0.52265
2020-09-13 6:25,-1,0.5205
2020-09-13 6:26,-1,0.5221
2020-09-13 6:27,-1,0.5212
2020-09-13 6:28,-1,0.52075
2020-09-13 6:29,-1,0.5217
2020-09-13 6:30,-1,0.5215
2020-09-13 6:31,-1,0.52155
2020-09-13 6:32,-1,0.52145
2020-09-13 6:33,-1,0.5214
2020-09-13 6:34,-1,0.5206
2020-09-13 6:35,-1,0.52125
2020-09-13 6:36,-1,0.52135
2020-09-13 6:37,-1,0.52085
2020-09-13 6:38,-1,0.5218
2020-09-13 6:39,-1,0.52145
2020-09-13 6:40,-1,0.5213
2020-09-13 6:41,-1,0.52065
2020-09-13 6:42,-1,0.5213
2020-09-13 6:43,-1,0.5211
2020-09-13 6:44,-1,0.52195
2020-09-13 6:45,-1,0.521
2020-09-13 6:46,-1,0.5208
2020-09-13 6:47,-1,0.5209
2020-09-13 6:48,-1,0.52075
2020-09-13 6:49,-1,0.522
2020-09-13 6:50,-1,0.5221
2020-09-13 6:51,-1,0.52105
2020-09-13 6:52,-1,0.52095
2020-09-13 6:53,-1,0.5215
2020-09-13 6:54,-1,0.52095
2020-09-13 6:55,-1,0.52105
2020-09-13 6:56,-1,0.52135
2020-09-13 6:57,-1,0.521
2020-09-13 6:58,-1,0.52075
2020-09-13 6:59,-1,0.5208
2020-09-13 7:00,-1,0.52075
2020-09-13 7:01,-1,0.52075
2020-09-13 7:02,-1,0.52075
2020-09-13 7:03,-1,0.5207
2020-09-13 7:04,-1,0.52065
2020-09-13 7:05,-1,0.52065
2020-09-13 7:06,-1,0.5207
2020-09-13 7:07,-1,0.52065
2020-09-13 7:08,-1,0.52075
2020-09-13 7:09,-1,0.52075
2020-09-13 7:10,-1,0.5207
2020-09-13 7:11,-1,0.52085
2020-09-13 7:12,-1,0.521
2020-09-13 7:13,-1,0.5209
2020-09-13 7:14,-1,0.52085
2020-09-13 7:15,-1,0.52135
2020-09-13 7:16,-1,0.52205
2020-09-13 7:17,-1,0.5213
2020-09-13 7:18,-1,0.5217
2020-09-13 7:19,-1,0.52125
2020-09-13 7:20,-1,0.5212
2020-09-13 7:21,-1,0.5216
2020-09-13 7:22,-1,0.52175
2020-09-13 7:23,-1,0.5219
2020-09-13 7:24,-1,0.5219
2020-09-13 7:25,-1,0.52255
2020-09-13 7:26,-1,0.5225
2020-09-13 7:27,-1,0.5227
2020-09-13 7:28,-1,0.52285
2020-09-13 7:29,-1,0.52285
2020-09-13 7:30,-1,0.5235
2020-09-13 7:31,-1,0.5237
2020-09-13 7:32,1,0.52485
2020-09-13 7:33,-1,0.52375
2020-09-13 7:34,-1,0.52365
2020-09-13 7:35,-1,0.52405
2020-09-13 7:36,-1,0.5241
2020-09-13 7:37,-1,0.52415
2020-09-13 7:38,-1,0.52425
2020-09-13 7:39,-1,0.52405
2020-09-13 7:40,-1,0.52175
2020-09-13 7:41,-1,0.52195
2020-09-13 7:42,1,0.52185
2020-09-13 7:43,-1,0.52175
2020-09-13 7:44,-1,0.52355
2020-09-13 7:45,-1,0.5238
2020-09-13 7:46,-1,0.52475
2020-09-13 7:47,-1,0.52315
2020-09-13 7:48,-1,0.5234
2020-09-13 7:49,-1,0.5245
2020-09-13 7:50,1,0.52485
2020-09-13 7:51,-1,0.52365
2020-09-13 7:52,-1,0.52365
2020-09-13 7:53,1,0.52465
2020-09-13 7:54,-1,0.52385
2020-09-13 7:55,-1,0.52365
2020-09-13 7:56,-1,0.52365
2020-09-13 7:57,-1,0.52315
2020-09-13 7:58,-1,0.52325
2020-09-13 7:59,-1,0.52315
2020-09-13 8:00,1,0.5221
2020-09-13 8:01,-1,0.5221
2020-09-13 8:02,-1,0.52235
2020-09-13 8:03,-1,0.523
2020-09-13 8:04,-1,0.5253
